Part Name;Part Type;Description;Par class;Reference designator Prefix;Number Of pins;Maximun Height;Standoof Height;Value;Device type;Part Number;Manufacturer;manufacturer part Number;Vendor;Dielectrique;vendor reference;Source alternative;2nd source P/N;2nd source Manufacturer;3nd source P/N;3nd source Manufacturer;4nd source P/N;4nd source Manufacturer;tolerance;wattage;fréquency;PPM;Voltage Rating;current Rating;Maximum operating temperature;Minimum operating temperature;Package type;Dimenssions;terminal pitch;mounting type;gender;Empreinte PCB;Empreinte Schématique;Modèle Simulation
REG_MCP1603T-ADJI/OS;General;ADJ DC/DC - StepDown Converter - PWM/PFM 2MHz 500mA - TSOT5 - SMD;Regulator;U;5;1.10000;0.00000;ADJ;Active;MCP1603T-ADJI/OS;Microchip;MCP1603T-ADJI/OS;xx;xx;xx;;;;;;;;xx;;;;5.5V;500mA;xx;xx;;;;;;;lib/symbole/ic.json;
REG_R1180Q281B-TR-FE;General;LDO Voltage Regulators Low Supply Current 150mA Voltage Regulator - SMD;Regulator;U;4;1.05000;0.00000;2.8V;Active;R1180Q281B-TR-FE;Nisshinbo Micro;R1180Q281B-TR-FE;xx;xx;xx;XC6215B282NR_TOREX;XC6215B282NR;TOREX;;;;;xx;250mW;xx;;1.7V-6V;150mA;xx;xx;SC-82AB;xx;xx;xx;;;lib/symbole/regulator.json;
REG_R1180Q331B/C;General;LDO Voltage Regulators Low Supply Current 150mA Voltage Regulator - SMD;Regulator;U;4;1.05000;0.00000;3.3V;Active;R1180Q331B-TR-FE;Nisshinbo Micro;R1180Q331B-TR-FE;xx;xx;xx;XC6215B332NR_TOREX;XC6215B332NR;TOREX;;;;;xx;250mW;xx;;xx;150mA;xx;xx;SC-82AB;xx;xx;xx;;;lib/symbole/regulator.json;
REG_TPS78230DDCT;General;LDO Voltage Regulator, 150mA, 3.3 V +/-3%, 2.2  5.5 Vin, 5-Pin SOT - SMD;Regulator;U;5;1.10000;0.00000;3.3V;Active;TPS78230DDCT;TI;TPS78230DDCT;;;;;;;;;;;;;;;3.3V;;;;;;;;;;lib/symbole/regulator.json;
REG_XC6231A332PR-G;General;LDO Voltage Regulators - SMD;Regulator;U;7;1.50000;0.00000;3.3V;Active;XC6231A332PR-G;TOREX;XC6231A332PR-G;xx;xx;xx;;;;;;;;xx;1W;xx;xx;3.3V;500mA;xx;xx;;;;;;;lib/symbole/regulator.json;
RF-BC660KGLAA;General;Compact NB-IoT Module - 17.7mm x 15.8mm - SMD;Integrated Circuit RF;U;58;2.20000;0.00000;NBIOT;Active;BC660KGLAAR01A05_01.304.01.304;Quectel;BC660KGLAAR01A05_01.304.01.304;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;;;;lib/symbole/ic.json;
RF_AS179-92LF;General;Switch RF boitier - SC70-6 - SMD - reflow;Integrated Circuit RF;U;6;0.90000;0.05000;20MHz-4GHz;Active;AS179-92LF;SKYWORKS;xx;xx;xx;xx;4259-63_PSEMI CORP , CG2179M2-C4_CEL;4259-63;PSEMI CORP;CG2179M2-C4 ;CEL;;;xx;xx;20MHz-4GHz;xx;xx;xx;xx;xx;SC70-6;xx;0.65;;;lib/empreinte/SC-70.json;lib/symbole/ic.json;
RF_BALFHB-WL-05D3;General;50  nominal input / conjugate match balun to QFN-4L STM32WL in low power mode, 862-928 MHz with integrated harmonic filter;;IC;8;0.68000;;;Active;BALFHB-WL-05D3;STMicroelectronics;BALFHB-WL-05D3;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/ic.json;
RF_BGA7L1BN6E6327XTSA1;General;LNA - RF Amplifier, 13.3 dB Gain / 0.9 dB Noise, 728 MHz to 960 MHz, 1.5 V to 3.3 V supply - TSNP-6 - SMD;Integrated Circuit RF;U;6;0.40000;0.00000;BGA7L1BN6E6327XTSA1;Active;BGA7L1BN6E6327XTSA1;Infineon;BGA7L1BN6E6327XTSA1;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/opamp.json;lib/simulation/opamp_ideal.sub
RF_BGX220P22HNA21R;General;Bluetooth Modules, 5.2 cable replacement PCB module, +8dbm, internal antenna - SMD;Integrated Circuit RF;U;31;2.40000;0.00000;BGX220P22HNA21R;Active;BGX220P22HNA21;Silicon Labs;BGX220P22HNA21R;xx;xx;xx;;;;;;;;xx;xx;2.44GHz;xx;1.8V-3.8V;xx;105C;-40C;xx;;;;;;lib/symbole/ic.json;
RF_EFR32BG22CC224F512IM40;General;Bluetooth Modules - 802.15.1 - Bluetooth v5.3 PCB Module with integrated antenna  - SMD;Integrated Circuit RF;U;31;2.50000;0.00000;453-00090R;Active;453-00090R;Laird Connectivity ;453-00090R;xx;xx;;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;;;lib/symbole/ic.json;
RF_HRS-1232LR-P01x189-D_reflow;General;W2G - SMD;Integrated Circuit RF;HRS;43;2.70000;0.00000;W2G;Active;P01x289BOM-R;Birdz;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;3.6V;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
RF_HRS_1272LR-P01x219-D1_reflow;General;W3G - SMD;Integrated Circuit RF;HRS;43;2.70000;0.00000;W3G;Active;P01x219BOM-D;Birdz;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;3.6V;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/header.json;
RF_LR2012;General;RF Transceiver LR2012 LoRa;Integrated Circuit RF;IC;33;1.00000;;;Active;LR2012;SEMTECH;LR2012;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/ic.json;
RF_NBIOT_ST87M01;General;Ultra-compact, low-power NB-IoT industrial module series with GNSS capability - SMD;Integrated Circuit RF;U;51;2.40000;0.00000;;Active;ST87M01-1000;ST;ST87M01-1000;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/ic.json;
RF_NTP53321G0JHKZ;General;NTAG5LINK NFC NXP Ctun=15pF, EEPROM : 2048 bytes , SRAM 256 bytes - SMD;NFC TAG;U;16;0.60000;0.00000;13.56MHz;Active;NTP53321G0JHKZ ;NXP;NTP53321G0JHKZ;xx;xx;xx;;;;;;;;xx;xx;13.56MHz;xx;1.6V-5V;xx;xx;xx;XQFN16;xx;xx;xx;xx;lib/empreinte/QFN-16.json;lib/symbole/ic.json;
RF_SARA-N310;General;Multi-band NB-IoT module - SMD;Integrated Circuit RF;U;96;2.65000;0.00000;NBIOT;Active;SARA-N310-00X-03;UBLOX;SARA-N310-00X-03;;;;;;;;;;;;;700MHz-1800MHz;;;;;;;26*16*2.4;;;;;lib/symbole/ic.json;
RF_SIM7600G-H_R2;General;Cellular EDGE, GPRS, GSM, HSPA+, LTE Transceiver Module 850MHz, 900MHz, 1.8GHz, 1.9GHz - SMD;Integrated Circuit RF;U;135;3.10000;0.00000;SIM7600G-H;Active;SIM7600G-H-R2;SIMCOM;S2-1097D-Z307J;;;;;;;;;;;;;;;3.4V-4.2V;;85;-40;;30x30mm;1.0mm;;;;lib/symbole/ic.json;
RF_SKY13446-374LF;General;RF Switch ICs .1-6GHz SPDT GaAs - SMD;Integrated Circuit RF;U;7;0.50000;0.00000;SKY13446-374LF;Active;SKY13446-374LF;SKYWORKS;SKY13446-374LF;xx;xx;xx;;;;;;;;xx;xx;100MHz - 6GHz;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/ic.json;
RF_ST25DV16K-JFR8D3;General;ST25DV16K NFC ST Ctun=28.5pF, EEPROM : 2048 bytes , SRAM 256 bytes - SMD;NFC TAG;U;13;0.60000;0.00000;;Active;ST25DV16K-JFR6D3;STmicroelectronics;ST25DV64K-JFR8D3;xx;xx;xx;;;;;;;;xx;xx;13.56MHz;xx;xx;xx;xx;xx;UFDFPN12;xx;xx;xx;xx;;lib/symbole/ic.json;
RF_ST25DV16KC-IE6S3;General;Dynamic NFC/RFID tag IC with 16-Kbit EEPROM, and fast transfer mode capability;NFC TAG;U;8;1.75000;0.00000;ST25DV16KC-IE6S3;Active;ST25DV16KC-IE6S3;STmicroelectronics;ST25DV16KC-IE6S3;xx;xx;xx;;;;;;;;xx;xx;13.56MHz;xx;xx;xx;xx;xx;SON8;xx;xx;xx;xx;;lib/symbole/ic.json;
RF_ST25DV16KC-IE6T3;General;Dynamic NFC/RFID TAG IC with 16-Kbit EEPROM - TSSOP8 - SMD - Reflow;NFC TAG;U;8;1.20000;0.00000;ST25DV16KC-IE6T3;Active;ST25DV16KC-IE6T3;STmicroelectronics;ST25DV16KC-IE6T3;xx;xx;xx;;;;;;;;xx;xx;13.56MHz;xx;xx;xx;xx;xx;TSSOP8;xx;xx;xx;xx;lib/empreinte/SOIC-8.json;lib/symbole/ic.json;
RF_SX1261;General;Low-Power UHF Transceiver  - 24-lead QFN 4*4 package - SMD - Reflow;Integrated Circuit RF;U;34;0.90000;0.00000;SX1261;Active;SX1261IMLTRT    ;SEMTECH;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;1.8V to 3.7V;xx;125;-55;QFN24;4mm*4mm;0.5mm;xx;xx;lib/empreinte/QFN-24.json;lib/symbole/ic.json;
RF_SX1272;General;Low-Power UHF Transceiver  - 28-lead QFN 6*6 package - SMD -  Reflow;Integrated Circuit RF;U;38;1.00000;0.00000;SX1272IMLTRT;Active;SX1272IMLTRT;SEMTECH;xx;xx;xx;xx;;;;;;;;xx;xx;860MHz-1.02GHz;xx;3.6V;xx;xx;xx;QFN-EP-28;xx;xx;xx;xx;;lib/symbole/ic.json;
RF_WT12-A-AI5;General;Bluetooth Modules (802.15.1) WT12 Class 2 2.1+EDR w/Chip Ant iWRAP 5.0 - SMD;Integrated Circuit RF;U;31;2.60000;0.00000;WT12-A-AIx;Active;WT12-A-AI4C;Silicon Labs;WT12-A-AIx;xx;xx;xx;;;;;;;;xx;xx;2.44GHz;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/ic.json;
SAW_FILTER_866.5MHz_B3717;General;Filtre Saw 866.5 MHz -3.0*3.0 - SMD - Reflow;Saw;FLT;6;1.10000;0.00000;869MHz;Active;B39871B3717U410;Qualcomm RF360;B39871B3717U410;;;;;SF2314E (RFMi);;;;;;;;;;;;-40C;+85C;;3mm*3mm*1.1mm;;;;;lib/symbole/ic.json;
SELF_ADA;General;ADA Coil for detection;Inductor;L;2;14.60000;8.60000;53uH;Passive;;;xx;xx;xx;xx;;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/inductor.json;lib/simulation/inductor.sub
SELF_ADA_Honeywell;General;ADA Coil for detection;Inductor;L;2;14.60000;8.60000;1mH;Passive;;;xx;xx;xx;xx;;;;;;;;+/-5%;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/inductor.json;lib/simulation/inductor.sub
SELF_SENSUS;General;Sensus Coil for Sensus's detection - TH;Inductor;L;2;14.60000;8.60000;53uH;Passive;Waiting from Sensus;KASCHKE;xx;xx;xx;xx;;;;;;;;10% (E12);xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/inductor.json;lib/simulation/inductor.sub
SIM_Connector_78646-3001;General;Standard Micro SIM Card connector - SMD;Connector;J;14;1.55000;0.00000;;Active;78646-3001;Molex;78646-3001;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
SIM_Connector_MUP-C792;General;Standard Micro SIM Card connector - SMD;Connector;J;11;4.00000;0.00000;;Active;MUP-C792;MUP;MUP-C792;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
SIM_SIM7200-6-0-18-00-A;General;Micro SIM Card Connector Hinged Type, 6 Pin, 1.75mm Profile - SMD;Connector;J;8;1.75000;;Micro_SIM;Passive;SIM7200-6-0-18-00-A;GCT;SIM7200-6-0-18-00-A;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/header.json;
STRAP_point_de_soudure;General;Grain de soudure format 0603;Strap;ST;2;0.10000;0.00000;A_SOUDER;Passive;xx;xx;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/ic.json;
STSAFE-A110SO8;General;STMicroelectronics Authentication, security for peripherals and IoT devices - SOIC-8 - SMD;Integrated Circuit;IC;8;1.75000;0.00000;;Active;STSAFE-A110SO8;ST;STSAFE-A110SO8;;;;;;;;;;;;;;;;;150;-40;;;;;;;lib/symbole/ic.json;
SW_USB_FSUSB42MUX;General;Bi-Dir two port High speed switch (DPDT)- OVT 5.25V - 10-Lead MSOP (1.4 x 1.8mm) - SMD;Switch;SW;10;1.10000;0.00000;FSUSB42MUX;Active;FSUSB42MUX;ONSEMI;FSUSB42MUX;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;MSOP-10;4.9x3.0mm;xx;xx;;lib/empreinte/MSOP-10.json;lib/symbole/switch.json;
TCXO_32MHz_NT2016SA_NDK;General;TCX0 32MHz (ETS10B-06057B) - 2.00*1.60 - 4-SMD - Reflow;Crystal;Y;4;0.70000;0.00000;32MHz;Active;NT2016SA-Specn EN4176B (ETS10B-06057B);NDK;xx;xx;xx;xx;IT2105-32MHz_RAKON, NT2016SA-Specn EN4176E (ETS10B-13299)_NDK, T6393 RST2016N 32.0 MHz -Rev B_RAKON;IT2105-32MHz;RAKON;NT2016SA-Specn EN4176E (ETS10B-13299);NDK;T6393 RST2016N 32.0 MHz -Rev B;RAKON;xx;xx;32MHz;+/-2.5ppm;xx;xx;xx;xx;xx;xx;xx;;;;lib/symbole/crystal.json;
TCXO_32MHz_NT2016SA_NDK_RENESAS;General;TCX0 32MHz (ETS10B-13299) - 2.00*1.60 - 4-SMD - Reflow;Crystal;Y;4;0.70000;0.00000;32MHz;Active;NT2016SA-Specn EN4176E;NDK;xx;xx;xx;xx;T6393 RST2016N 32.0 MHz -Rev B_RAKON;T6393 RST2016N 32.0 MHz -Rev B;RAKON;;;;;xx;xx;32MHz;+/-2.5ppm;xx;xx;xx;xx;xx;xx;xx;;;;lib/symbole/crystal.json;
Testpoint_1.5mm;General;POINT TEST 1.5mm CMS;Testpoint;PTST;1;0.01000;0.00000;1.5mm;Passive;D1.5mm;BIRDZ;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;;;;;;;lib/symbole/testpoint.json;
Testpoint_1mm;General;POINT TEST 1mm CMS;Testpoint;PTST;1;0.01000;0.00000;1mm;Passive;D1mm;BIRDZ;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;;;;;;;lib/symbole/testpoint.json;
Testpoint_2mm;General;POINT TEST 2mm CMS;Testpoint;PTST;1;0.01000;0.00000;2mm;Passive;D2mm;BIRDZ;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;;;;;;;lib/symbole/testpoint.json;
Testpoint_Grip;General;Point de test type grip fil CMS;Testpoint;PTST;1;2.00000;0.00000;3.25mm;Passive;S1751-46R;Harwin;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;;;;;;;lib/symbole/testpoint.json;
Testpoint_HFS_810_micoCHIP;General;"POINT TEST H.F pour Test probe HFS 810 ""INGUN""";Testpoint;PTST;3;0.01000;0.00000;TESTPOINT_HF;Passive;HFS810;INGUN;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;;;lib/symbole/testpoint.json;
Testpoint_square_0.8mm;General;POINT TEST 8mm CMS;Testpoint;PTST;1;0.01000;0.00000;0.8mm;Passive;D1mm;BIRDZ;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;;;;;;;lib/symbole/testpoint.json;
Testpoint_square_1mm;General;POINT TEST 1mm CMS;Testpoint;PTST;1;0.01000;0.00000;1mm;Passive;D1mm;BIRDZ;xx;xx;xx;xx;;;;;;;;xx;xx;xx;;xx;xx;xx;xx;;;;;;;lib/symbole/testpoint.json;
TPD1E1B04DPYT;General;1-channel ESD protection diode with low dynamic resistance and low clamping voltage;Diode;ESD;2;;;;Passive;;;;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/tvs_diode.json;lib/simulation/diode.sub
TRAN_DNPN_DTC144EKAT146;General;NPN 100mA 50V Digital Transistor (Bias 47K Resistor Built-in Transistor) - SOT346-3 - SMD;Transistor;Q;3;1.00000;0.00000;NPN_47K;Active;DTC144EKAT146;ROHM;DTC144EKAT146;;;;MMUN2213LT1G_ONSEMI;MMUN2213LT1G;ON SEMICONDUCTOR ;;;;;;200mW;;;50V;100mA;150;-55;SOT-346-3;;;;;;lib/symbole/npn.json;lib/simulation/bjt_npn.sub
TRAN_MOS-BSS84;General;P-Channel - 60V - 170mA - MOSFET- SOT23-3 - SMD - Reflow;Transistor;Q;3;1.12000;0.00000;P_MOS;Active;BSS84P H6327;Infineon;BSS84P H6327;xx;xx;xx;BSS84T116_ROHM;BSS84T116;ROHM;;;;;xx;xx;;;60V;170mA;150;-55;SOT23-3;;;;;lib/empreinte/SOT-23.json;lib/symbole/nmos.json;lib/simulation/mosfet_n.sub
TRAN_MOS-BSS123;General;N-Channel 100V (D-S) MOSFET- SOT23-3 - SMD - Reflow;Transistor;Q;3;1.20000;0.00000;N_MOS;Active;BSS123;ON semiconductor;BSS123;xx;xx;xx;DIODES INC;;DIODES INC;;;;;xx;360mW;;;;;;;SOT23-3;;;;;lib/empreinte/SOT-23.json;lib/symbole/nmos.json;lib/simulation/mosfet_n.sub
TRAN_MOS-BSS131;General;N-Channel 240V (D-S) MOSFET- SOT23-3 - SMD - Reflow;Transistor;Q;3;1.20000;0.00000;N_MOS;Active;BSS131H6327;Infineon;BSS131H6327;xx;xx;xx;TN2124K1-G_Microchip;TN2124K1-G;MicroChip;;;;;xx;360mW;;;240V;;;;SOT23-3;;;;;lib/empreinte/SOT-23.json;lib/symbole/nmos.json;lib/simulation/mosfet_n.sub
TRAN_MOS-IRLML6401PBF;General;P-Channel Ultra Low On-Resistance MOSFET - SOT23-3 - SMD - Reflow;Transistor;Q;3;1.12000;0.00000;P_MOS;Active;IRLML6401PBF;INTERNATIONAL RECTIFIER;xx;xx;xx;xx;;;;;;;;xx;xx;xx;xx;xx;xx;xx;xx;SOT23-3;xx;xx;xx;xx;lib/empreinte/SOT-23.json;lib/symbole/nmos.json;lib/simulation/mosfet_n.sub
TRAN_MOS-MGSF2N02EL;General;Power MOSFET-N 2.8 Amps-20 Volts - SOT23-3 - SMD - Reflow;Transistor;Q;3;1.00000;0.00000;N_MOS;Active;MGSF2N02ELT1G;ON semiconductor;MGSF2N02EL;xx;xx;xx;;;;;;;;xx;1.25W;xx;xx;20V;xx;xx;xx;SOT23-3;xx;xx;xx;xx;lib/empreinte/SOT-23.json;lib/symbole/nmos.json;lib/simulation/mosfet_n.sub
TRAN_MOS-SI2301CDS;General;P-MOS Transistor 3.1A 20V 110mR - SOT-23-3 - SMD - Reflow;Transistor;Q;3;1.12000;0.00000;P_MOS;Active;SI2301CDS-T1-E3;Vishay;SI2301CDS-T1-E3;;;;;;;;;;;;;;;20V;3.1A;150;-55;SOT23-3;;;;;lib/empreinte/SOT-23.json;lib/symbole/npn.json;lib/simulation/bjt_npn.sub
TRAN_MOS-SI2305;General;P-Channel - 8V - 5.8A - MOSFET- SOT23-3 - SMD - Reflow;Transistor;Q;3;1.12000;0.00000;P_MOS;Active;SI2305CDS-T1-GE3;Vishay;SI2305CDS-T1-GE3;xx;xx;xx;SI2305CDS-T1-BE3_VISHAY;SI2305CDS-T1-BE3;VISHAY;;;;;xx;1.7W;;;8V;5.8A;150;-55;SOT23-3;;;;;lib/empreinte/SOT-23.json;lib/symbole/nmos.json;lib/simulation/mosfet_n.sub
TRAN_MOS-SI2371EDS;General;P-Channel 30V (D-S) MOSFET- SOT23-3 - SMD - Reflow;Transistor;Q;3;1.12000;0.00000;P_MOS;Active;SI2371EDS-T1-BE3;VISHAY SILICONIX;Si2371EDS;xx;xx;xx;DMP2035U-7_DIODES INC;DMP2035U-7;DIODES INC;;;;;xx;xx;;;30V;;;;SOT23-3;;;;;lib/empreinte/SOT-23.json;lib/symbole/nmos.json;lib/simulation/mosfet_n.sub
TRAN_MOS-SI4463CDY-T1-GE3;General;P-MOS Transistor 18.6A 20V 6mR - SOIC-8 - SMD - Reflow;Transistor;Q;8;1.75000;0.00000;P_MOS;Active;SI4463CDY-T1-GE3;Vishay;SI4463CDY-T1-GE3;;;;;;;;;;;;;;;20V;18.6A;150;-55;SOIC-8;;;;;lib/empreinte/SOIC-8.json;lib/symbole/npn.json;lib/simulation/bjt_npn.sub
TRAN_MOS-Si2369DS;General;P-Channel, 7.6 A, -30 V, 0.024 ohm, -10 V - SPT23-3 - SMD - Reflow;Transistor;Q;3;1.12000;0.00000;P_MOS;Active;SI2369DS-T1-GE3;Vishay;SI2369DS-T1-GE3;xx;xx;xx;SI2305CDS-T1-GE3_Vishay;SI2305CDS-T1-GE3 ;;;;;;xx;2.5W;xx;xx;30V;xx;150;-55;SOT23-3;xx;xx;xx;xx;lib/empreinte/SOT-23.json;lib/symbole/pmos.json;lib/simulation/mosfet_p.sub
TRAN_MOS_DMC2400UV-13;General;MOSFET N & P Channel 20V 1.03A,700mA 900mV @ 250uA 480m @ 200mA,5V - SOT-563-6 - SMD ;Transistor;Q;6;0.60000;0.00000;N_P_MOS;Active;DMC2400UV-13;DIODES;DMC2400UV-13;xx;xx;xx;;;;;;;;xx;0.58W;xx;xx;20V;xx;xx;xx;SOT-563-6;;;;;;lib/symbole/nmos.json;lib/simulation/mosfet_n.sub
TRAN_NPN_BC847B_185;General;BC847 series - 45 V, 100 mA NPN - SOT23-3 - SMD;Transistor;Q;3;1.10000;0.00000;NPN;Active;BC847B;NEXPERIA;BC847B,185;xx;xx;xx;;;;;;;;xx;xx;xx;xx;50V;xx;xx;xx;SOT23;;;;;lib/empreinte/SOT-23.json;lib/symbole/npn.json;lib/simulation/bjt_npn.sub
TRAN_NPN_BC848C;General;BC848 series - 45 V, 100 mA NPN - SOT23-3 - SMD;Transistor;Q;3;1.10000;0.00000;NPN;Active;BC848C;DIODES;BC848C-7-F;xx;xx;xx;ON SEMICONDUCTOR ;;ON SEMICONDUCTOR ;;;;;xx;xx;xx;xx;30V;xx;xx;xx;SOT23;;;;;lib/empreinte/SOT-23.json;lib/symbole/npn.json;lib/simulation/bjt_npn.sub
TRAN_NPN_PMBT2222A_215;General;NPN Transistor 600mA 40V - SOT-23-3 - SMD;Transistor;Q;3;1.10000;0.00000;NPN;Active;PMBT2222A_215;NEXPERIA;PMBT2222A_215;;;;;;;;;;;;;;;;;;;SOT23;;;;;lib/empreinte/SOT-23.json;lib/symbole/npn.json;lib/simulation/bjt_npn.sub
TRAN_PNP_BC857C;General;BC857 series PNP - SOT23-3 - SMD;Transistor;Q;3;1.10000;0.00000;PNP;Passive;BC857C;NEXPERIA;BC857C;xx;xx;xx;;;;;;;;xx;250mW;xx;xx;30V;xx;xx;xx;SOT23;;;;;lib/empreinte/SOT-23.json;lib/symbole/pnp.json;lib/simulation/bjt_pnp.sub
TRAN_PNP_BC858C;General;BC858 series PNP - SOT23-3 - SMD;Transistor;Q;3;1.10000;0.00000;PNP;Passive;BC858C;DIODES;BC858C-7-F;xx;xx;xx;ON SEMICONDUCTOR;;ON SEMICONDUCTOR;;;;;xx;250mW;xx;xx;30V;xx;xx;xx;SOT23-3;;;;;lib/empreinte/SOT-23.json;lib/symbole/pnp.json;lib/simulation/bjt_pnp.sub
TRAN_PNP_BC858CW;General;BC858 series PNP - SOT23-3 - SMD;Transistor;Q;3;1.10000;0.00000;PNP;Passive;BC858CW;DIODES;BC858CW-7-F;xx;xx;xx;ON SEMICONDUCTOR;;ON SEMICONDUCTOR;;;;;xx;200mW;xx;xx;30V;xx;xx;xx;SOT32-3;;;;;;lib/symbole/pnp.json;lib/simulation/bjt_pnp.sub
TRANSFO_750317161;General;Power Transformers MID-UDS 8V SMT 58kHz 33.6V/.025A - SMD;Integrated Circuit;U;6;5.59000;0.00000;'750317161;Passive;'750317161;Wurth Elektronik;'750317161;;;;;;;;;;;;;;;500 Vac;;;;;;;;;;lib/symbole/ic.json;
TRANSFO_B78304B1016A003;General;Transformers for DC-DC Converters, Pulse Drive Transformers, E6.3, 4.3mH, TR=1:0.21:0.21/002 - SMD;Integrated Circuit;U;6;5.70000;0.00000;B78304B1016A003;Passive;B78304B1016A003;TDK;;;;;;;;;;;;;;;;500 Vac;;;;;;;;;;lib/symbole/ic.json;
TRANSFO_B78416A2360A003;General;Automotive Transformers for Ultrasonic Sensors, Op. Freq.=52kHz, 3mH, TR=1:1:8.42 - SMD;Integrated Circuit;U;6;7.10000;0.00000;B78416A2360A003;Passive;B78416A2360A003;TDK;;;;;;;;;;;;;;;;100 Vac;;;;;;;;;;lib/symbole/ic.json;
TS3A24157DGSR;General;IC SWITCH DUAL SPDT - MSOP-10 - SMD - Reflow;Switch;IC;10;1.10000;;;Active;TS3A24157DGSR;Texas Instruments;TS3A24157DGSR;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/ic.json;
VAR_0603_3.3V_82536259;General;Varistors - 180pF@1MHz - 30A - 3.3VDC - 20% - 0.1J - CMS Type 0603 - Reflow;Varistor;V;2;0.95000;0.00000;3.3V;Passive;'82536259;Wurth;'82536259;xx;xx;xx;;;;;;;;+/-20%;xx;xx;xx;3.3V;30A;85;-40;603;;;;;;lib/symbole/ic.json;
VAR_0603_24V_PESD0603-240;General;Varistors - 0.25pF@1MHz - 30A -24VDC - CMS Type 0603 - Reflow;Varistor;V;2;0.55000;0.00000;24V;Passive;PESD0603-240;LITTELFUSE;PESD0603-240;xx;xx;xx;;;;;;;;xx;xx;xx;xx;24V;xx;125;-55;603;;;;;;lib/symbole/ic.json;
